"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
,2008M05,106.6,
,2008M06,106.9,
,2008M07,106.7,
,2008M08,106.2,
,2008M09,105.9,
,2008M10,105.4,
,2008M11,105.3,
,2008M12,105.4,
,2009M01,105.8,
,2009M02,105.2,
,2009M03,104.7,
,2009M04,104.4,
,2009M05,103.6,
,2009M06,103.2,
,2009M07,102.9,
,2009M08,102.8,
,2009M09,102.9,
,2009M10,103.1,
,2009M11,102.8,
,2009M12,102.3,
,2010M01,101.5,
,2010M02,101.3,
,2010M03,100.9,
,2010M04,100.4,
,2010M05,100.5,
,2010M06,100.5,
,2010M07,100.3,
,2010M08,100.3,
,2010M09,100.0,
,2010M10,99.6,
,2010M11,99.4,
,2010M12,99.3,
,2011M01,99.6,
,2011M02,99.9,
,2011M03,100.6,
,2011M04,100.6,
,2011M05,100.4,
,2011M06,100.3,
,2011M07,100.3,
,2011M08,100.3,
,2011M09,100.4,
,2011M10,100.3,
,2011M11,100.1,
,2011M12,100.1,
,2012M01,100.2,
,2012M02,100.3,
,2012M03,100.0,
,2012M04,100.2,
,2012M05,100.4,
,2012M06,100.7,
,2012M07,100.8,
,2012M08,101.0,
,2012M09,101.0,
,2012M10,101.5,
,2012M11,102.0,
,2012M12,102.3,
,2013M01,102.1,
,2013M02,101.9,
,2013M03,102.0,
,2013M04,102.0,
,2013M05,101.9,
,2013M06,101.7,
,2013M07,101.4,
,2013M08,101.0,
,2013M09,100.8,
,2013M10,100.7,
,2013M11,100.4,
,2013M12,100.1,
,2014M01,100.2,
,2014M02,100.5,
,2014M03,100.5,
,2014M04,100.6,
,2014M05,100.6,
,2014M06,100.5,
,2014M07,100.8,
,2014M08,101.3,
,2014M09,101.5,
,2014M10,101.5,
,2014M11,101.6,
,2014M12,101.8,
,2015M01,102.1,
,2015M02,102.0,
,2015M03,102.0,
,2015M04,101.8,
,2015M05,101.9,
,2015M06,102.1,
,2015M07,102.2,
,2015M08,102.1,
,2015M09,101.9,
,2015M10,101.8,
,2015M11,101.5,
,2015M12,101.3,
,2016M01,101.1,
,2016M02,100.7,
,2016M03,100.5,
,2016M04,100.6,
,2016M05,100.5,
,2016M06,100.3,
,2016M07,100.0,
,2016M08,99.7,
,2016M09,99.7,
,2016M10,99.8,
,2016M11,100.0,
,2016M12,100.3,
,2017M01,100.3,
,2017M02,100.5,
,2017M03,100.7,
,2017M04,100.7,
,2017M05,100.7,
,2017M06,100.6,
,2017M07,100.9,
,2017M08,101.2,
,2017M09,101.3,
,2017M10,101.3,
,2017M11,101.2,
,2017M12,101.1,
,2018M01,101.0,
,2018M02,101.2,
,2018M03,101.2,
,2018M04,101.5,
,2018M05,101.7,
,2018M06,102.0,
,2018M07,102.2,
,2018M08,102.2,
,2018M09,102.3,
,2018M10,102.7,
,2018M11,103.0,
,2018M12,103.3,
,2019M01,103.6,
,2019M02,103.4,
,2019M03,103.5,
,2019M04,103.5,
,2019M05,103.5,
,2019M06,103.7,
,2019M07,103.7,
,2019M08,104.0,
,2019M09,104.0,
,2019M10,103.9,
,2019M11,103.7,
,2019M12,103.7,
,2020M01,103.8,
,2020M02,104.2,
,2020M03,104.2,
,2020M04,104.0,
,2020M05,104.0,
,2020M06,103.9,
,2020M07,103.7,
,2020M08,103.4,
,2020M09,103.1,
,2020M10,103.1,
,2020M11,103.0,
,2020M12,102.7,
,2021M01,102.5,
,2021M02,102.0,
,2021M03,101.9,
,2021M04,102.3,
,2021M05,102.0,
,2021M06,101.9,
,2021M07,101.8,
,2021M08,101.8,
,2021M09,101.9,
,2021M10,101.8,
,2021M11,101.6,
,2021M12,101.7,
,2022M01,101.8,
,2022M02,102.1,
,2022M03,102.3,
,2022M04,102.4,
,2022M05,102.7,
,2022M06,103.0,
,2022M07,103.4,
,2022M08,103.7,
,2022M09,104.0,
,2022M10,104.4,
,2022M11,105.0,
,2022M12,105.5,
,2023M01,105.8,
,2023M02,106.2,
,2023M03,106.5,
,2023M04,106.6,
,2023M05,107.0,
,2023M06,107.3,
,2023M07,107.6,
,2023M08,107.8,
,2023M09,107.9,
,2023M10,108.0,
,2023M11,107.8,
,2023M12,107.7,
,2024M01,107.6,
,2024M02,107.3,
,2024M03,107.0,
,2024M04,106.7,
,2024M05,106.1,
,2024M06,105.5,
,2024M07,104.7,
,2024M08,104.0,
,2024M09,103.4,
,2024M10,102.8,
,2024M11,102.4,
,2024M12,101.7,
,2025M01,101.1,
,2025M02,100.6,
,2025M03,100.2,
,2025M04,99.8,
09.3.3.1 Izdelki za vrtnarjenje,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,109.7,
,2003M01,110.1,
,2003M02,110.4,
,2003M03,111.0,
,2003M04,111.1,
,2003M05,111.2,
,2003M06,111.5,
,2003M07,112.1,
,2003M08,112.4,
,2003M09,112.2,
,2003M10,112.2,
,2003M11,112.2,
,2003M12,112.4,
,2004M01,112.5,
,2004M02,112.7,
,2004M03,112.7,
,2004M04,112.6,
,2004M05,112.6,
,2004M06,112.5,
,2004M07,111.8,
,2004M08,111.6,
,2004M09,111.7,
,2004M10,111.4,
,2004M11,111.1,
,2004M12,110.9,
,2005M01,110.8,
,2005M02,110.8,
,2005M03,110.4,
,2005M04,110.2,
,2005M05,109.8,
,2005M06,109.5,
,2005M07,109.5,
,2005M08,109.1,
,2005M09,108.3,
,2005M10,107.8,
,2005M11,107.4,
,2005M12,107.0,
,2006M01,106.4,
,2006M02,105.8,
,2006M03,105.6,
,2006M04,105.5,
,2006M05,105.3,
,2006M06,105.0,
,2006M07,104.8,
,2006M08,104.8,
,2006M09,105.1,
,2006M10,105.4,
,2006M11,105.3,
,2006M12,105.3,
,2007M01,105.3,
,2007M02,105.3,
,2007M03,105.1,
,2007M04,104.6,
,2007M05,104.5,
,2007M06,104.3,
,2007M07,104.1,
,2007M08,103.9,
,2007M09,103.8,
,2007M10,103.6,
,2007M11,103.5,
,2007M12,103.6,
,2008M01,103.7,
,2008M02,103.9,
,2008M03,104.2,
,2008M04,104.9,
,2008M05,105.2,
,2008M06,105.6,
,2008M07,106.0,
,2008M08,106.2,
,2008M09,106.3,
,2008M10,106.5,
,2008M11,106.9,
,2008M12,107.1,
,2009M01,107.2,
,2009M02,107.2,
,2009M03,107.3,
,2009M04,107.1,
,2009M05,107.2,
,2009M06,107.0,
,2009M07,106.9,
,2009M08,106.9,
,2009M09,106.9,
,2009M10,106.8,
,2009M11,106.6,
,2009M12,106.3,
,2010M01,105.9,
,2010M02,105.5,
,2010M03,104.7,
,2010M04,104.1,
,2010M05,103.4,
,2010M06,103.2,
,2010M07,102.6,
,2010M08,102.1,
,2010M09,101.7,
,2010M10,101.2,
,2010M11,100.8,
,2010M12,100.5,
,2011M01,100.2,
,2011M02,100.2,
,2011M03,100.4,
,2011M04,100.6,
,2011M05,100.9,
,2011M06,100.8,
,2011M07,100.8,
,2011M08,100.8,
,2011M09,100.8,
,2011M10,101.0,
,2011M11,101.2,
,2011M12,101.4,
,2012M01,101.5,
,2012M02,101.8,
,2012M03,101.9,
,2012M04,101.8,
,2012M05,101.9,
,2012M06,102.1,
,2012M07,102.5,
,2012M08,102.8,
,2012M09,103.2,
,2012M10,103.5,
,2012M11,103.6,
,2012M12,103.8,
,2013M01,103.9,
,2013M02,104.0,
,2013M03,104.1,
,2013M04,104.4,
,2013M05,104.4,
,2013M06,104.3,
,2013M07,104.1,
,2013M08,103.9,
,2013M09,103.7,
,2013M10,103.5,
,2013M11,103.3,
,2013M12,103.1,
,2014M01,103.0,
,2014M02,102.8,
,2014M03,102.5,
,2014M04,102.3,
,2014M05,102.2,
,2014M06,102.1,
,2014M07,102.0,
,2014M08,101.9,
,2014M09,101.7,
,2014M10,101.6,
,2014M11,101.5,
,2014M12,101.4,
,2015M01,101.3,
,2015M02,101.2,
,2015M03,101.2,
,2015M04,101.0,
,2015M05,100.8,
,2015M06,100.5,
,2015M07,100.2,
,2015M08,100.2,
,2015M09,100.1,
,2015M10,99.9,
,2015M11,99.6,
,2015M12,99.3,
,2016M01,99.0,
,2016M02,98.7,
,2016M03,98.3,
,2016M04,98.1,
,2016M05,98.0,
,2016M06,98.1,
,2016M07,98.2,
,2016M08,98.1,
,2016M09,98.2,
,2016M10,98.4,
,2016M11,98.6,
,2016M12,98.9,
,2017M01,99.1,
,2017M02,99.3,
,2017M03,99.5,
,2017M04,99.8,
,2017M05,100.0,
,2017M06,100.0,
,2017M07,100.0,
,2017M08,100.2,
,2017M09,100.2,
,2017M10,100.2,
,2017M11,100.2,
,2017M12,100.2,
,2018M01,100.3,
,2018M02,100.4,
,2018M03,100.6,
,2018M04,100.7,
,2018M05,100.9,
,2018M06,101.1,
,2018M07,101.3,
,2018M08,101.6,
,2018M09,101.8,
,2018M10,102.1,
,2018M11,102.3,
,2018M12,102.5,
,2019M01,102.7,
,2019M02,102.7,
,2019M03,102.7,
,2019M04,102.9,
,2019M05,102.8,
,2019M06,102.8,
,2019M07,102.6,
,2019M08,102.5,
,2019M09,102.5,
,2019M10,102.5,
,2019M11,102.5,
,2019M12,102.6,
,2020M01,102.7,
,2020M02,103.0,
,2020M03,103.1,
,2020M04,102.9,
,2020M05,103.0,
,2020M06,103.1,
,2020M07,103.3,
,2020M08,103.5,
,2020M09,103.5,
,2020M10,103.5,
,2020M11,103.4,
,2020M12,103.3,
,2021M01,103.0,
,2021M02,102.7,
,2021M03,102.7,
,2021M04,102.6,
,2021M05,102.6,
,2021M06,102.5,
,2021M07,102.2,
,2021M08,102.0,
,2021M09,101.8,
,2021M10,101.7,
,2021M11,101.7,
,2021M12,101.7,
,2022M01,101.9,
,2022M02,102.1,
,2022M03,102.5,
,2022M04,103.0,
,2022M05,103.3,
,2022M06,103.6,
,2022M07,104.3,
,2022M08,105.0,
,2022M09,105.7,
,2022M10,106.4,
,2022M11,107.1,
,2022M12,107.8,
,2023M01,108.3,
,2023M02,109.0,
,2023M03,109.3,
,2023M04,109.6,
,2023M05,110.2,
,2023M06,110.8,
,2023M07,111.1,
,2023M08,111.2,
,2023M09,110.8,
,2023M10,110.7,
,2023M11,110.5,
,2023M12,110.3,
,2024M01,110.1,
,2024M02,109.4,
,2024M03,108.7,
,2024M04,108.0,
,2024M05,106.9,
,2024M06,105.8,
,2024M07,104.8,
,2024M08,103.9,
,2024M09,103.7,
,2024M10,103.0,
,2024M11,102.3,
,2024M12,101.4,
,2025M01,100.5,
,2025M02,99.9,
,2025M03,99.5,
,2025M04,98.9,
09.3.3.2 Rastline in cvetje,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,110.7,
,2002M02,110.8,
,2002M03,110.6,
,2002M04,110.0,
,2002M05,110.2,
,2002M06,110.4,
,2002M07,110.8,
,2002M08,111.0,
,2002M09,111.2,
,2002M10,111.3,
,2002M11,110.7,
,2002M12,110.2,
,2003M01,110.2,
,2003M02,109.3,
,2003M03,108.9,
,2003M04,108.9,
,2003M05,108.7,
,2003M06,108.4,
,2003M07,108.1,
,2003M08,107.9,
,2003M09,107.7,
,2003M10,107.4,
,2003M11,107.3,
,2003M12,107.4,
,2004M01,107.0,
,2004M02,106.9,
,2004M03,106.5,
,2004M04,105.8,
,2004M05,105.0,
,2004M06,104.4,
,2004M07,103.7,
,2004M08,103.1,
,2004M09,102.3,
,2004M10,101.7,
,2004M11,101.1,
,2004M12,100.5,
,2005M01,100.2,
,2005M02,100.3,
,2005M03,100.1,
,2005M04,100.0,
,2005M05,100.1,
,2005M06,100.4,
,2005M07,100.6,
,2005M08,100.8,
,2005M09,101.4,
,2005M10,101.9,
,2005M11,102.5,
,2005M12,103.2,
,2006M01,103.5,
,2006M02,103.6,
,2006M03,103.9,
,2006M04,104.5,
,2006M05,104.8,
,2006M06,104.7,
,2006M07,104.6,
,2006M08,104.5,
,2006M09,104.3,
,2006M10,104.2,
,2006M11,104.0,
,2006M12,103.4,
,2007M01,103.8,
,2007M02,104.4,
,2007M03,105.2,
,2007M04,105.0,
,2007M05,105.0,
,2007M06,104.9,
,2007M07,105.4,
,2007M08,106.1,
,2007M09,106.5,
,2007M10,106.8,
,2007M11,107.1,
,2007M12,107.6,
,2008M01,107.1,
,2008M02,106.7,
,2008M03,106.1,
,2008M04,106.5,
,2008M05,106.8,
,2008M06,107.1,
,2008M07,106.9,
,2008M08,106.2,
,2008M09,105.8,
,2008M10,105.2,
,2008M11,105.0,
,2008M12,105.1,
,2009M01,105.5,
,2009M02,104.9,
,2009M03,104.3,
,2009M04,104.0,
,2009M05,103.1,
,2009M06,102.6,
,2009M07,102.3,
,2009M08,102.1,
,2009M09,102.1,
,2009M10,102.4,
,2009M11,102.1,
,2009M12,101.5,
,2010M01,100.6,
,2010M02,100.3,
,2010M03,99.9,
,2010M04,99.5,
,2010M05,99.7,
,2010M06,99.7,
,2010M07,99.7,
,2010M08,99.8,
,2010M09,99.5,
,2010M10,99.2,
,2010M11,99.0,
,2010M12,99.1,
,2011M01,99.4,
,2011M02,99.9,
,2011M03,100.6,
,2011M04,100.6,
,2011M05,100.3,
,2011M06,100.2,
,2011M07,100.2,
,2011M08,100.1,
,2011M09,100.3,
,2011M10,100.1,
,2011M11,99.9,
,2011M12,99.8,
,2012M01,99.8,
,2012M02,99.9,
,2012M03,99.6,
,2012M04,99.8,
,2012M05,100.2,
,2012M06,100.4,
,2012M07,100.5,
,2012M08,100.6,
,2012M09,100.5,
,2012M10,101.0,
,2012M11,101.6,
,2012M12,101.9,
,2013M01,101.6,
,2013M02,101.2,
,2013M03,101.2,
,2013M04,101.2,
,2013M05,101.0,
,2013M06,100.8,
,2013M07,100.3,
,2013M08,99.9,
,2013M09,99.7,
,2013M10,99.6,
,2013M11,99.3,
,2013M12,99.0,
,2014M01,99.1,
,2014M02,99.5,
,2014M03,99.7,
,2014M04,99.9,
,2014M05,99.9,
,2014M06,99.9,
,2014M07,100.3,
,2014M08,101.0,
,2014M09,101.4,
,2014M10,101.5,
,2014M11,101.6,
,2014M12,101.9,
,2015M01,102.3,
,2015M02,102.3,
,2015M03,102.3,
,2015M04,102.1,
,2015M05,102.3,
,2015M06,102.8,
,2015M07,103.0,
,2015M08,102.8,
,2015M09,102.6,
,2015M10,102.6,
,2015M11,102.3,
,2015M12,102.1,
,2016M01,101.9,
,2016M02,101.5,
,2016M03,101.4,
,2016M04,101.6,
,2016M05,101.5,
,2016M06,101.2,
,2016M07,100.7,
,2016M08,100.3,
,2016M09,100.4,
,2016M10,100.4,
,2016M11,100.6,
,2016M12,100.8,
,2017M01,100.8,
,2017M02,101.1,
,2017M03,101.4,
,2017M04,101.2,
,2017M05,101.1,
,2017M06,101.0,
,2017M07,101.3,
,2017M08,101.7,
,2017M09,101.8,
,2017M10,101.8,
,2017M11,101.7,
,2017M12,101.6,
,2018M01,101.5,
,2018M02,101.7,
,2018M03,101.5,
,2018M04,101.9,
,2018M05,102.1,
,2018M06,102.4,
,2018M07,102.7,
,2018M08,102.5,
,2018M09,102.7,
,2018M10,103.1,
,2018M11,103.6,
,2018M12,103.9,
,2019M01,104.2,
,2019M02,103.8,
,2019M03,104.0,
,2019M04,103.9,
,2019M05,104.1,
,2019M06,104.4,
,2019M07,104.6,
,2019M08,105.1,
,2019M09,105.1,
,2019M10,104.9,
,2019M11,104.6,
,2019M12,104.6,
,2020M01,104.5,
,2020M02,105.1,
,2020M03,105.1,
,2020M04,104.7,
,2020M05,104.8,
,2020M06,104.5,
,2020M07,104.0,
,2020M08,103.3,
,2020M09,102.9,
,2020M10,102.8,
,2020M11,102.7,
,2020M12,102.4,
,2021M01,102.2,
,2021M02,101.5,
,2021M03,101.4,
,2021M04,102.0,
,2021M05,101.6,
,2021M06,101.4,
,2021M07,101.4,
,2021M08,101.7,
,2021M09,102.0,
,2021M10,101.9,
,2021M11,101.6,
,2021M12,101.7,
,2022M01,101.8,
,2022M02,102.1,
,2022M03,102.2,
,2022M04,102.0,
,2022M05,102.3,
,2022M06,102.5,
,2022M07,102.7,
,2022M08,102.7,
,2022M09,102.7,
,2022M10,103.0,
,2022M11,103.6,
,2022M12,103.9,
,2023M01,104.1,
,2023M02,104.3,
,2023M03,104.6,
,2023M04,104.5,
,2023M05,104.7,
,2023M06,104.8,
,2023M07,105.1,
,2023M08,105.5,
,2023M09,105.9,
,2023M10,106.0,
,2023M11,105.8,
,2023M12,105.8,
,2024M01,105.8,
,2024M02,105.8,
,2024M03,105.7,
,2024M04,105.7,
,2024M05,105.5,
,2024M06,105.3,
,2024M07,104.8,
,2024M08,104.2,
,2024M09,103.3,
,2024M10,102.8,
,2024M11,102.6,
,2024M12,102.1,
,2025M01,101.8,
,2025M02,101.3,
,2025M03,100.9,
,2025M04,100.7,
09.3.4 Male živali in izdelki zanje,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,108.4,
,2002M02,109.1,
,2002M03,109.9,
,2002M04,110.6,
,2002M05,111.4,
,2002M06,111.8,
,2002M07,111.8,
,2002M08,111.4,
,2002M09,111.5,
,2002M10,111.4,
,2002M11,111.5,
,2002M12,111.8,
,2003M01,111.9,
,2003M02,111.6,
,2003M03,111.1,
,2003M04,110.4,
,2003M05,109.8,
,2003M06,109.2,
,2003M07,108.8,
,2003M08,108.5,
,2003M09,108.1,
,2003M10,107.7,
,2003M11,107.1,
,2003M12,106.4,
,2004M01,105.9,
,2004M02,105.5,
,2004M03,105.1,
,2004M04,104.8,
,2004M05,104.3,
,2004M06,104.1,
,2004M07,103.6,
,2004M08,103.2,
,2004M09,102.7,
,2004M10,102.3,
,2004M11,102.1,
,2004M12,101.7,
,2005M01,101.4,
,2005M02,101.0,
,2005M03,100.7,
,2005M04,100.3,
,2005M05,100.1,
,2005M06,99.8,
,2005M07,99.7,
,2005M08,99.4,
,2005M09,99.2,
,2005M10,98.9,
,2005M11,98.7,
,2005M12,98.4,
,2006M01,98.0,
,2006M02,97.8,
,2006M03,97.8,
,2006M04,97.9,
,2006M05,97.7,
,2006M06,97.3,
,2006M07,96.8,
,2006M08,96.5,
,2006M09,96.2,
,2006M10,96.2,
,2006M11,95.9,
,2006M12,95.7,
,2007M01,95.7,
,2007M02,95.4,
,2007M03,95.2,
,2007M04,95.1,
,2007M05,95.5,
,2007M06,96.0,
,2007M07,96.8,
,2007M08,97.7,
,2007M09,98.5,
,2007M10,99.4,
,2007M11,100.3,
,2007M12,101.2,
,2008M01,102.3,
,2008M02,103.8,
,2008M03,105.0,
,2008M04,105.8,
,2008M05,106.5,
,2008M06,107.2,
,2008M07,107.7,
,2008M08,108.1,
,2008M09,108.5,
,2008M10,108.6,
,2008M11,108.9,
,2008M12,109.3,
,2009M01,109.3,
,2009M02,109.3,
,2009M03,109.7,
,2009M04,110.2,
,2009M05,110.5,
,2009M06,110.9,
,2009M07,111.2,
,2009M08,111.5,
,2009M09,111.7,
,2009M10,112.1,
,2009M11,112.1,
,2009M12,112.0,
,2010M01,112.1,
,2010M02,111.3,
,2010M03,110.4,
,2010M04,109.1,
,2010M05,108.1,
,2010M06,106.8,
,2010M07,105.6,
,2010M08,104.6,
,2010M09,103.5,
,2010M10,102.4,
,2010M11,101.5,
,2010M12,100.7,
,2011M01,99.8,
,2011M02,99.4,
,2011M03,99.1,
,2011M04,99.2,
,2011M05,99.2,
,2011M06,99.2,
,2011M07,99.3,
,2011M08,99.5,
,2011M09,99.6,
,2011M10,99.6,
,2011M11,99.6,
,2011M12,99.8,
,2012M01,100.1,
,2012M02,100.6,
,2012M03,101.1,
,2012M04,101.3,
,2012M05,101.7,
,2012M06,102.2,
,2012M07,102.5,
,2012M08,102.7,
,2012M09,103.2,
,2012M10,103.7,
,2012M11,104.1,
,2012M12,103.7,
,2013M01,103.2,
,2013M02,102.6,
,2013M03,101.9,
,2013M04,101.1,
,2013M05,100.5,
,2013M06,99.8,
,2013M07,99.3,
,2013M08,98.8,
,2013M09,98.1,
,2013M10,97.3,
,2013M11,97.0,
,2013M12,97.3,
,2014M01,97.6,
,2014M02,98.2,
,2014M03,98.8,
,2014M04,99.6,
,2014M05,99.7,
,2014M06,100.1,
,2014M07,100.2,
,2014M08,100.4,
,2014M09,100.7,
,2014M10,101.2,
,2014M11,101.0,
,2014M12,100.8,
,2015M01,100.8,
,2015M02,100.5,
,2015M03,100.1,
,2015M04,99.7,
,2015M05,99.6,
,2015M06,99.3,
,2015M07,99.4,
,2015M08,99.5,
,2015M09,99.6,
,2015M10,99.5,
,2015M11,99.8,
,2015M12,100.0,
,2016M01,100.1,
,2016M02,100.3,
,2016M03,100.6,
,2016M04,100.9,
,2016M05,101.1,
,2016M06,101.4,
,2016M07,101.4,
,2016M08,101.4,
,2016M09,101.2,
,2016M10,101.1,
,2016M11,100.9,
,2016M12,100.7,
,2017M01,100.4,
,2017M02,100.1,
,2017M03,100.0,
,2017M04,99.9,
,2017M05,99.8,
,2017M06,99.7,
,2017M07,99.7,
,2017M08,99.6,
,2017M09,99.6,
,2017M10,99.6,
,2017M11,99.7,
,2017M12,99.9,
,2018M01,100.1,
,2018M02,100.3,
,2018M03,100.3,
,2018M04,100.3,
,2018M05,100.1,
,2018M06,100.0,
,2018M07,100.0,
,2018M08,100.0,
,2018M09,100.0,
,2018M10,100.0,
,2018M11,99.9,
,2018M12,99.8,
,2019M01,99.8,
,2019M02,99.7,
,2019M03,99.4,
,2019M04,99.5,
,2019M05,99.6,
,2019M06,99.7,
,2019M07,99.6,
,2019M08,99.7,
,2019M09,99.8,
,2019M10,99.9,
,2019M11,100.0,
,2019M12,100.0,
,2020M01,99.8,
,2020M02,99.8,
,2020M03,100.2,
,2020M04,100.3,
,2020M05,100.2,
,2020M06,100.4,
,2020M07,100.6,
,2020M08,100.5,
,2020M09,100.6,
,2020M10,100.7,
,2020M11,100.6,
,2020M12,100.7,
,2021M01,100.9,
,2021M02,101.0,
,2021M03,101.1,
,2021M04,101.2,
,2021M05,101.4,
,2021M06,101.4,
,2021M07,101.4,
,2021M08,101.6,
,2021M09,101.8,
,2021M10,101.8,
,2021M11,102.1,
,2021M12,102.2,
,2022M01,102.3,
,2022M02,102.5,
,2022M03,102.8,
,2022M04,103.2,
,2022M05,103.7,
,2022M06,104.3,
,2022M07,105.0,
,2022M08,105.5,
,2022M09,106.1,
,2022M10,107.1,
,2022M11,108.1,
,2022M12,109.1,
,2023M01,110.4,
,2023M02,111.6,
,2023M03,112.7,
,2023M04,113.3,
,2023M05,113.7,
,2023M06,114.0,
,2023M07,114.3,
,2023M08,114.5,
,2023M09,114.7,
,2023M10,114.5,
,2023M11,114.1,
,2023M12,113.8,
,2024M01,113.2,
,2024M02,112.2,
,2024M03,111.0,
,2024M04,110.4,
,2024M05,109.9,
,2024M06,109.2,
,2024M07,108.6,
,2024M08,108.2,
,2024M09,107.5,
,2024M10,106.9,
,2024M11,106.1,
,2024M12,105.4,
,2025M01,104.9,
,2025M02,104.6,
,2025M03,104.4,
,2025M04,104.1,
09.3.4.1 Nakup malih živali,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,...,
,2003M01,...,
,2003M02,...,
,2003M03,...,
,2003M04,...,
,2003M05,...,
,2003M06,...,
,2003M07,...,
,2003M08,...,
,2003M09,...,
,2003M10,...,
,2003M11,...,
,2003M12,108.1,
,2004M01,106.7,
,2004M02,106.0,
,2004M03,105.7,
,2004M04,105.1,
,2004M05,104.6,
,2004M06,104.2,
,2004M07,103.5,
,2004M08,102.8,
,2004M09,102.0,
,2004M10,101.5,
,2004M11,101.3,
,2004M12,101.1,
,2005M01,100.9,
,2005M02,100.3,
,2005M03,99.7,
,2005M04,99.3,
,2005M05,98.9,
,2005M06,98.8,
,2005M07,98.8,
,2005M08,98.9,
,2005M09,99.4,
,2005M10,99.7,
,2005M11,100.0,
,2005M12,100.4,
,2006M01,100.8,
,2006M02,101.7,
,2006M03,102.6,
,2006M04,103.4,
,2006M05,104.0,
,2006M06,104.1,
,2006M07,104.0,
,2006M08,103.9,
,2006M09,103.3,
,2006M10,102.8,
,2006M11,102.1,
,2006M12,101.4,
,2007M01,100.9,
,2007M02,100.3,
,2007M03,100.2,
,2007M04,100.5,
,2007M05,101.4,
,2007M06,102.6,
,2007M07,104.2,
,2007M08,105.7,
,2007M09,107.6,
,2007M10,109.5,
,2007M11,111.2,
,2007M12,112.9,
,2008M01,115.0,
,2008M02,117.2,
,2008M03,118.4,
,2008M04,118.4,
,2008M05,118.4,
,2008M06,118.3,
,2008M07,118.5,
,2008M08,118.6,
,2008M09,118.4,
,2008M10,118.3,
,2008M11,118.3,
,2008M12,118.6,
,2009M01,117.8,
,2009M02,116.6,
,2009M03,116.0,
,2009M04,115.9,
,2009M05,115.1,
,2009M06,114.4,
,2009M07,112.9,
,2009M08,111.5,
,2009M09,110.3,
,2009M10,109.1,
,2009M11,107.9,
,2009M12,106.3,
,2010M01,105.3,
,2010M02,104.5,
,2010M03,103.6,
,2010M04,102.8,
,2010M05,102.2,
,2010M06,101.4,
,2010M07,100.9,
,2010M08,100.4,
,2010M09,100.0,
,2010M10,99.5,
,2010M11,99.1,
,2010M12,99.0,
,2011M01,99.0,
,2011M02,99.0,
,2011M03,98.9,
,2011M04,98.9,
,2011M05,98.9,
,2011M06,99.1,
,2011M07,99.3,
,2011M08,99.5,
,2011M09,99.1,
,2011M10,98.6,
,2011M11,98.2,
,2011M12,98.4,
,2012M01,98.7,
,2012M02,98.9,
,2012M03,99.2,
,2012M04,99.4,
,2012M05,99.8,
,2012M06,100.3,
,2012M07,100.8,
,2012M08,101.4,
,2012M09,103.1,
,2012M10,104.9,
,2012M11,106.6,
,2012M12,105.4,
,2013M01,103.7,
,2013M02,102.2,
,2013M03,100.7,
,2013M04,98.7,
,2013M05,97.1,
,2013M06,95.4,
,2013M07,93.7,
,2013M08,91.9,
,2013M09,89.3,
