ID;Store;Date;Price (€);Product Name
9408;Lidl;2020-07-18;1.79;Sir tilsiter v rezinah 400 g za
9409;Lidl;2020-07-18;3.99;Hrana za pse 10 kg za
9410;Lidl;2020-07-18;1.99;Panache
9411;Lidl;2020-07-18;2.99;Šopek vrtnic
9412;Lidl;2020-07-18;19.99;Mizica
9413;Lidl;2020-07-18;5.99;Ženski top s tankimi naramnicami 3 kosi
9414;Lidl;2020-07-18;3.49;Komplet štampiljk 7/29 – delni
9415;Eurospin;2020-07-11;1.29;Solatni paradižnik
9416;Eurospin;2020-07-11;1.55;Sladoledne lučke big bloss s temno čokolado 4 kosi
9417;Eurospin;2020-07-11;2.15;Tekoči detergent za perilo z vonjem marsejskega mila
9418;Eurospin;2020-07-11;1.79;Mortadela 700 g za
9419;Eurospin;2020-07-11;1.99;Tunina v oljčnem olju
9420;Eurospin;2020-07-11;59.99;Cvrtnik na vroč zrak
9421;Eurospin;2020-07-11;29.99;Aparat za vakuumiranje
9422;Lidl;2020-07-11;4.69;Svinjska rebrca cca 500 g za
9423;Lidl;2020-07-11;1.59;Piščančje krače pivka 600 g za
9424;Lidl;2020-07-11;1.59;Kmečka šunka 200 g
9425;Lidl;2020-07-11;0.79;Mini lubenica
9426;Lidl;2020-07-11;1.99;Kuhinjske brisače 2 – slojne
9427;Lidl;2020-07-11;9.99;Pils 18 x 05 l za
9428;Lidl;2020-07-11;1.79;Kava minas 500 g za
9429;Lidl;2020-07-11;2.99;Šopek vrtnic
9430;Lidl;2020-07-11;49.99;Nizek regal
9431;Lidl;2020-07-11;59.99;Jedilna miza
9432;Lidl;2020-07-11;8.99;Okrasna vaza z led- vejicami
9433;Tuš;2020-07-11;4.99;Sončnično olje 5 l za
9434;Tuš;2020-07-11;4.49;Svinjsko stegno brez kosti
9435;Tuš;2020-07-11;20.0;Sladoled tom čoko 40 kosov za
9436;Tuš;2020-07-11;1.29;Alkoholna pijača gin tonic
9437;Tuš;2020-07-11;2.49;Sveža jajca 30/1 za
9438;Hofer;2020-07-04;2.19;Nizozemska gavda
9439;Hofer;2020-07-04;4.49;File bele postrvi
9440;Hofer;2020-07-04;4.35;Čevapčiči
9441;Hofer;2020-07-04;3.69;Piščančja bedra brez kosti
9442;Hofer;2020-07-04;4.79;Toaletna torbica
9443;Hofer;2020-07-04;9.69;Prenosna potovalna igralna podloga
9444;Hofer;2020-07-04;2.09;Balkanski piščančji čevapčiči/pleskavice
9445;Hofer;2020-07-04;15.39;Otroški nakupovalni voziček
9446;Hofer;2020-07-04;1.39;Zložljiva nakupovalna vreča za večkratno uporabo
9447;Hofer;2020-07-04;1.59;Rio mare pate
9448;Hofer;2020-07-04;1.49;Zašinek/laks kare
9449;Hofer;2020-07-04;2.29;Veganski burger
9450;Hofer;2020-07-04;2.99;Piščančji grill mix
9451;Hofer;2020-07-04;2.09;Indijski oreščki
9452;Hofer;2020-07-04;1.89;Čokolada noisette
9453;Hofer;2020-07-04;0.49;Vložena rdeča pesa
9454;Hofer;2020-07-04;1.29;Sok pomaranče
9455;Hofer;2020-07-04;1.09;Pečena paprika
9456;Hofer;2020-07-04;2.09;Sir mascarpone
9457;Hofer;2020-07-04;3.39;Svetlo pivo staropramen
9458;Hofer;2020-07-04;3.19;Skuša z zelenjavo weekend
9459;Lidl;2020-07-04;3.49;Mix čevapčičev in pleskavic 750 g za
9460;Lidl;2020-07-04;4.69;Odojek v kosih
9461;Lidl;2020-07-04;1.29;Ananas
9462;Lidl;2020-07-04;1.89;Kremni sladoled burbonska vanilija
9463;Lidl;2020-07-04;6.69;Dimljena slanina
9464;Lidl;2020-07-04;7.99;Pistacije
9465;Lidl;2020-07-04;1.19;Sirni namaz philadelphia
9466;Lidl;2020-07-04;2.99;Šopek vrtnic
9467;Lidl;2020-07-04;23.99;Visoka greda
9468;Lidl;2020-07-04;11.99;Stolp za sajenje 4 – delni komplet
9469;Lidl;2020-07-04;26.99;Visoka greda
9470;Eurospin;2020-07-04;0.5;Rumeni krompir pakiran po 10 kg
9471;Eurospin;2020-07-04;1.49;Sladoledne palčke z mlečno čokolado in karamelo/smetano in kokos
9472;Eurospin;2020-07-04;2.25;Kmečki pršut rezine 300 g za
9473;Eurospin;2020-07-04;0.55;Sadna pijača ananas/rdeče sadje
9474;Eurospin;2020-07-04;0.75;Čistilo za tla sivka/cvetje
9475;Eurospin;2020-07-04;199.99;Pametni televizor akai
9476;Eurospin;2020-07-04;59.99;Prenosni hladilec zraka
9477;Tuš;2020-07-04;5.29;Sir ementalec
9478;Tuš;2020-07-04;1.39;Sladoled twice
9479;Tuš;2020-07-04;4.99;Svinjska rebra brez kože
9480;Tuš;2020-07-04;0.69;Špageti št. 5 za
9481;Hofer;2020-06-27;3.79;Svinjski steak 500 g za
9482;Hofer;2020-06-27;1.69;Kuhan pršut 160 g za
9483;Hofer;2020-06-27;1.99;Paniran sir camembert 350 g za
9484;Hofer;2020-06-27;1.29;Mednarodne salame – specialitete 100 g za
9485;Hofer;2020-06-27;1.99;Klobase za kuhanje premium
9486;Hofer;2020-06-27;2.29;Marinirani svinjski laks kare
9487;Hofer;2020-06-27;0.49;Radler grenivka
9488;Hofer;2020-06-27;0.39;Pijača iz breskev
9489;Hofer;2020-06-27;0.89;Jajček joy
9490;Hofer;2020-06-27;0.79;Čips all natural
9491;Hofer;2020-06-27;0.49;Vrečke za gospodinjstvo
9492;Hofer;2020-06-27;4.79;Cvetlični med
9493;Hofer;2020-06-27;1.59;Mlečna polnjena čokolada
9494;Hofer;2020-06-27;1.99;Sladoled mini mix
9495;Hofer;2020-06-27;19.99;Napihljiv balon za mehurčkast nogomet
9496;Hofer;2020-06-27;9.49;Komplet za obnovitvena dela 7 – delni
9497;Hofer;2020-06-27;58.99;Prenosna stoječa led -svetilka
9498;Hofer;2020-06-27;36.99;Viseča led – svetilka
9499;Lidl;2020-06-27;3.99;Čevapčiči
9500;Lidl;2020-06-27;1.39;Sladoled tricolore
9501;Lidl;2020-06-27;2.59;Poetovio piščančje prsi
9502;Lidl;2020-06-27;0.99;Medena melona
9503;Lidl;2020-06-27;2.99;Šopek vrtnic
9504;Lidl;2020-06-27;8.99;Svetlo pivo 24 pločevink
9505;Lidl;2020-06-27;0.99;Arašidi
9506;Lidl;2020-06-27;1.59;Cappuccino
9507;Tuš;2020-06-27;2.99;Hot dog brez ovoja
9508;Tuš;2020-06-27;12.99;Detergent persil
9509;Tuš;2020-06-27;4.48;Svinjska ledja brez kosti
9510;Tuš;2020-06-27;0.29;Naravna mineralna voda tempel
9511;Tuš;2020-06-27;1.99;Kava barcaffe classic
9512;Tuš;2020-06-27;1.29;Lizike pixi pops
9513;Eurospin;2020-06-27;1.99;Marelice
9514;Eurospin;2020-06-27;1.19;Sladoledni keksi vanilija in kakav 8 kosov
9515;Eurospin;2020-06-27;9.99;Grana padano zorjen več kot 16 mesecev
9516;Eurospin;2020-06-27;0.25;Energijski napitek
9517;Eurospin;2020-06-27;0.89;Odstranjevalec vodnega kamna v razpršilu 750 ml za
9518;Eurospin;2020-06-27;89.99;Televizor led hd ready majestic
9519;Eurospin;2020-06-27;59.99;Električna metla vertical force ariete
9520;Lidl;2020-06-20;1.59;Piščančje krače
9521;Lidl;2020-06-20;1.67;Poli mini
9522;Lidl;2020-06-20;2.69;Sir trapist
9523;Lidl;2020-06-20;1.29;Roma paradižnik xxl
9524;Lidl;2020-06-20;2.69;Šopek vrtnic
9525;Lidl;2020-06-20;1.99;Kuhinjske brisače
9526;Lidl;2020-06-20;0.99;Mini čokoladice
9527;Lidl;2020-06-20;9.99;Svetlo pivo 24 pločevink
9528;Eurospin;2020-06-20;0.99;Paradižnik v grozdu
9529;Eurospin;2020-06-20;2.89;Sladoledna torta
9530;Eurospin;2020-06-20;6.99;Pršut v kosu
9531;Eurospin;2020-06-20;2.69;Topljeni sir v lističih 50 kosov
9532;Eurospin;2020-06-20;1.19;Papirnate brisače 3 – slojne 3 role
9533;Eurospin;2020-06-20;199.99;Prenosna klimatska naprava monoblok argo
9534;Eurospin;2020-06-20;14.99;Ventilator box
9535;Hofer;2020-06-20;6.99;Puranji file
9536;Hofer;2020-06-20;3.29;Čevapčiči s kajmakom / uštipci 480 g za
9537;Hofer;2020-06-20;3.09;Pivo trager lager
9538;Hofer;2020-06-20;1.49;Klobasa za kuhanje 350 g za
9539;Hofer;2020-06-20;1.99;Suha domača klobasa 200 g za
9540;Hofer;2020-06-20;3.29;Svinjski zrezki 500 g za
9541;Hofer;2020-06-20;1.09;Cockta
9542;Hofer;2020-06-20;5.99;Mandljev namaz
9543;Hofer;2020-06-20;4.49;Rio mare 4 x 80 g za
9544;Hofer;2020-06-20;1.39;Bio ovčji sir feta
9545;Hofer;2020-06-20;1.69;Mandlji 200 g za
9546;Hofer;2020-06-20;1.29;Vaflji fine sensation
9547;Hofer;2020-06-20;1.39;Sladoled sendvič
9548;Hofer;2020-06-20;2.19;Monte maxi 4 x 100 g za
9549;Hofer;2020-06-20;5.99;Univerzalni pripomoček za vpijanje tekočin
9550;Hofer;2020-06-20;14.99;Vreča za pranje perila guppyfriend
9551;Hofer;2020-06-20;0.55;Bio zeleni čaj
9552;Tuš;2020-06-20;0.75;Pomursko mlejko
9553;Tuš;2020-06-20;4.99;Sir edamec zelene doline
9554;Tuš;2020-06-20;1.99;Sončnično olje + jabolčni kis
9555;Tuš;2020-06-20;2.79;Šunka pizza
9556;Lidl;2020-06-13;3.99;Čevapčiči 950 g za
9557;Lidl;2020-06-13;1.79;Kmečka šunka 200 g za
9558;Lidl;2020-06-13;4.49;Torte 600 g za
9559;Lidl;2020-06-13;1.29;Ananas
9560;Lidl;2020-06-13;2.69;Šopek vrtnic
9561;Lidl;2020-06-13;1.55;Kava minas 500 g za
9562;Lidl;2020-06-13;0.99;Venilijevi korneti
9563;Lidl;2020-06-13;3.9;Energijski napitek 15 pločevink
9564;Tuš;2020-06-13;0.5;Pijača simby
9565;Tuš;2020-06-13;2.44;Toaletni papir violeta
9566;Tuš;2020-06-13;2.49;Piščanec grill
9567;Tuš;2020-06-13;22.0;Sladoled tom 40 kosov
9568;Tuš;2020-06-13;13.99;Detergent somat all in one
9569;Eurospin;2020-06-13;1.69;Bela paprika
9570;Eurospin;2020-06-13;1.29;Sladoled v lončku smetana in kakav 6 kosov
9571;Eurospin;2020-06-13;1.29;Vratina rezine 120 g za
9572;Eurospin;2020-06-13;0.19;Ledeni čaj/limona/breskev
9573;Eurospin;2020-06-13;0.59;Vžigalne kocke
9574;Eurospin;2020-06-13;149.99;Gorsko kolo
9575;Eurospin;2020-06-13;9.99;Hladilna torba 24 l za
9576;Hofer;2020-06-06;3.49;Balkanski čevapčiči 480 g za
9577;Hofer;2020-06-06;1.59;Piščančja krila 500 g za
9578;Hofer;2020-06-06;0.79;Nefiltrirano pivo
9579;Hofer;2020-06-06;0.49;Bio paradižnikova mezga
9580;Hofer;2020-06-06;4.59;Mehki sir v slanici 1 kg za
9581;Hofer;2020-06-06;1.59;Goveji tris
9582;Hofer;2020-06-06;0.99;Zero/sprite/fanta
9583;Hofer;2020-06-06;1.79;Sončnično olje 2 l za
9584;Hofer;2020-06-06;0.75;Sardine
9585;Hofer;2020-06-06;2.99;Tunina pašteta 3 x 95 g za
9586;Hofer;2020-06-06;2.99;Pistacije
9587;Hofer;2020-06-06;1.59;Mlečna čokolada
9588;Hofer;2020-06-06;0.39;Puding grand passion
9589;Hofer;2020-06-06;1.49;Korneti vanilija
9590;Hofer;2020-06-06;11.29;Napihljiva blazina xxl
9591;Hofer;2020-06-06;20.49;Napihljiv počivalnik
9592;Hofer;2020-06-06;14.99;Organska sončna krema
9593;Lidl;2020-06-06;4.69;Odojek v kosih
9594;Lidl;2020-06-06;2.19;Piščančja stegna
9595;Lidl;2020-06-06;3.69;Mehki sir v slanici 1 kg za
9596;Lidl;2020-06-06;1.29;Medena melona
9597;Lidl;2020-06-06;0.89;Schwarzwaldska šunka 100 g za
9598;Lidl;2020-06-06;0.72;Napitek pomaranča-limona/korenček/črni ribez-aronija
9599;Lidl;2020-06-06;2.69;Šopek vrtnic
9600;Lidl;2020-06-06;0.75;Mešanica piškotov in vafljev 400/500 g za
9601;Tuš;2020-06-06;0.69;Tuna eva
9602;Tuš;2020-06-06;1.04;Sadni jogurt mu
9603;Tuš;2020-06-06;0.44;Naravna mineralna voda jamnica
9604;Tuš;2020-06-06;0.74;Mleko
9605;Tuš;2020-06-06;4.99;Svinjska rebra brez kože
9606;Tuš;2020-06-06;11.99;Detergent ariel
9607;Eurospin;2020-06-06;1.99;Rdeča paprika
9608;Eurospin;2020-06-06;1.19;Mini lučke z mandlji 8 kosov
9609;Eurospin;2020-06-06;1.19;Mortadela bologna rezine 150 g za
9610;Eurospin;2020-06-06;0.99;Tunina v oljčnem olju 180 g za
9611;Eurospin;2020-06-06;1.19;Aluminijasta folija 30 m za
9612;Eurospin;2020-06-06;29.99;Mešalnik z vakuumskim delovanjem
9613;Eurospin;2020-06-06;9.99;Kuhinjska tehtnica
9614;Lidl;2020-05-30;1.79;Čevapčiči 480 g za
9615;Lidl;2020-05-30;1.29;Zagrebška/kremna rezina 340 g za
9616;Lidl;2020-05-30;1.49;Hribovec za peko doma
9617;Lidl;2020-05-30;1.29;Hruške
9618;Lidl;2020-05-30;3.59;Hrana za pse 10 kg
9619;Lidl;2020-05-30;2.49;Šopek vrtnic
9620;Lidl;2020-05-30;0.49;Multivitaminski napitek
9621;Lidl;2020-05-30;9.99;Svetlo pivo 17 + 7
9622;Hofer;2020-05-30;6.99;Pečena mesna slanina
9623;Hofer;2020-05-30;3.49;Piščančje meso za žar/piščančji ribsi 800 g za
9624;Hofer;2020-05-30;0.65;Malt ananas/radler grenivka
9625;Hofer;2020-05-30;3.19;Skuša z zelenjavo weekend
9626;Hofer;2020-05-30;2.59;Piščančji medaljoni 750 g za
9627;Hofer;2020-05-30;2.99;Goveji čevapčiči/plesskavice 480 g za
9628;Hofer;2020-05-30;0.99;Direktno stisnjen jabolčni sok
9629;Hofer;2020-05-30;1.29;Tekoči sadni jogurt 1 l za
9630;Hofer;2020-05-30;0.15;Navadni jogurt 180 g za
9631;Hofer;2020-05-30;2.99;Sladoled quartissimo
9632;Hofer;2020-05-30;0.99;Mini rolade
9633;Hofer;2020-05-30;2.39;Domači štruklji
9634;Hofer;2020-05-30;1.19;Rogljički
9635;Hofer;2020-05-30;1.29;Piškoti ”to go”
9636;Hofer;2020-05-30;1.49;Mešanica za kekse
9637;Hofer;2020-05-30;0.99;Čistilna gobica 3 kosi
9638;Hofer;2020-05-30;1.49;Šampon/losjon za telo/kremni gel za prhanje
9639;Hofer;2020-05-30;2.99;Usnje za čiščenje oken
9640;Eurospin;2020-05-30;0.5;Rumeni krompir pakiran 10 kg
9641;Eurospin;2020-05-30;0.49;Rikota 250 g za
9642;Eurospin;2020-05-30;2.25;Pršut rezine 300 g za
9643;Eurospin;2020-05-30;1.49;Tekoči detergent za črno perilo
9644;Tuš;2020-05-30;0.39;Ta prava pašteta kekec
9645;Tuš;2020-05-30;21.99;Detergent persil regular
9646;Tuš;2020-05-30;4.29;Sir edamec
9647;Tuš;2020-05-30;2.29;Piščančje krače
9648;Tuš;2020-05-30;2.99;Keksi domači prijatelj 480 g za
9649;Tuš;2020-05-30;2.89;Kremni namaz milka
9650;Hofer;2020-05-23;3.99;Bag in box 3 l za
9651;Hofer;2020-05-23;1.99;Sir za žar 250 g za
9652;Hofer;2020-05-23;4.49;Primorska domača salama 500 g za
9653;Hofer;2020-05-23;0.99;Tirolska/ljubljanska klobasa 150 g za
9654;Hofer;2020-05-23;2.99;Piščančji mini file 530 g za
9655;Hofer;2020-05-23;2.09;Balkanski čevapčiči/čevapčiči/pleskavice
9656;Hofer;2020-05-23;0.69;Mesni narezek 200 g za
9657;Hofer;2020-05-23;0.17;Jogurt
9658;Hofer;2020-05-23;0.89;Naravni tekoči jogurt
9659;Hofer;2020-05-23;1.19;Sadni sirup 1 l za
9660;Hofer;2020-05-23;1.09;Mlečna riževa čokolada 200 g za
9661;Hofer;2020-05-23;2.29;Mešani domači keksi 400 g za
9662;Hofer;2020-05-23;2.29;Ajdova kaša
9663;Hofer;2020-05-23;1.99;Solatno olje
9664;Hofer;2020-05-23;1.59;Silikonski pokrovi 3/2 delni komplet
9665;Hofer;2020-05-23;0.89;Mrežasta vrečka za sadje in zelenjavo 3 kosi
9666;Hofer;2020-05-23;0.79;Križci za polaganje ploščic
9667;Hofer;2020-05-23;1.39;Zložljiva nakupovalna vrečka za večkratno uporabo
9668;Lidl;2020-05-23;1.59;Piščančje krače
9669;Lidl;2020-05-23;0.99;Piščančji/perutninski narezek več vrst
9670;Lidl;2020-05-23;1.29;Ananas
9671;Lidl;2020-05-23;2.49;Šopek vrtnic
9672;Lidl;2020-05-23;0.99;Vanilijevi korneti 8 x 120 ml za
9673;Lidl;2020-05-23;1.89;Kuhinjske brisače 3 – slojne
9674;Lidl;2020-05-23;2.99;File lososa 250 g za
9675;Lidl;2020-05-23;1.69;Kava minas 500 g za
9676;Eurospin;2020-05-23;0.89;Banane
9677;Eurospin;2020-05-23;6.69;Trdi zorjeni sir
9678;Eurospin;2020-05-23;0.69;Tunina v lastenm soku
9679;Eurospin;2020-05-23;0.35;Ledeni čaj breskev
9680;Eurospin;2020-05-23;1.49;Toaletni papir 2 – slojni 4 role
9681;Eurospin;2020-05-23;6.99;Komplet prve pomoči za avtomobiliste
9682;Eurospin;2020-05-23;3.99;Avtošampon z voskom
9683;Tuš;2020-05-23;5.79;Svinjska ledja brez kosti
9684;Tuš;2020-05-23;0.75;Pomursko mlejko
9685;Tuš;2020-05-23;1.99;Kava barcaffe classic
9686;Tuš;2020-05-23;1.58;Narezek pršut 100 g za
9687;Tuš;2020-05-23;4.19;Hlačne plenice pampers pants active baby
9688;Hofer;2020-05-16;1.69;Pivo
9689;Hofer;2020-05-16;1.99;Puranje pleskavice/čevapčiči 400 g za
9690;Hofer;2020-05-16;4.99;Šršut 250 g za
9691;Hofer;2020-05-16;0.79;Piščančja posebna klobasa 420 g za
9692;Hofer;2020-05-16;4.59;Sir edamec
9693;Hofer;2020-05-16;3.49;Čevapčiči s kajmakom/uštipci 480 g za
9694;Hofer;2020-05-16;0.49;Jabolčni nektar 1l za
9695;Hofer;2020-05-16;0.89;Ora
9696;Hofer;2020-05-16;0.79;Ajvar
9697;Hofer;2020-05-16;3.49;Blejska kremšnita 2 x 180 g za
9698;Hofer;2020-05-16;1.59;Slovensko čajno maslo
9699;Hofer;2020-05-16;0.29;Mlečna tablica
9700;Hofer;2020-05-16;2.19;Pariške rožice/rahli žepki 350 g za
9701;Hofer;2020-05-16;2.49;Premium sladoled nica
9702;Hofer;2020-05-16;3.49;Pribor za obešanje slik
9703;Hofer;2020-05-16;7.79;Hlače za malčke
9704;Hofer;2020-05-16;3.09;Negovalno sredstvo za moške
9705;Hofer;2020-05-16;13.99;Lokalizator predmetov chipolo
9706;Eurospin;2020-05-16;1.29;Jagode pakirane 500 g za
9707;Eurospin;2020-05-16;2.19;Kmečki pršut rezine 300 g za
9708;Eurospin;2020-05-16;1.15;Polnozrnati prepečenec 640 g za
9709;Eurospin;2020-05-16;0.25;Energijski napitek
9710;Eurospin;2020-05-16;0.65;Čistilo za wc
9711;Eurospin;2020-05-16;6.99;Plišasta igrača smrkci
9712;Eurospin;2020-05-16;9.99;Akcijska figura fortnite
9713;Lidl;2020-05-16;1.49;Piščančje peruti 500 g za
9714;Lidl;2020-05-16;8.49;Jagnje v kosih
9715;Lidl;2020-05-16;1.29;Belo grozdje 500 g za
9716;Lidl;2020-05-16;3.99;Suha salama 250 g za
9717;Lidl;2020-05-16;1.19;Sirni namaz philadelphia 175 g za
9718;Lidl;2020-05-16;0.33;Pivo deep
9719;Lidl;2020-05-16;2.49;Šopek vrtnic
9720;Tuš;2020-05-16;1.89;Desert mega monte 400 g za
9721;Tuš;2020-05-16;1.99;Mlečna čokolada milka
9722;Tuš;2020-05-16;1.59;Čips pringles
9723;Tuš;2020-05-16;4.29;Sir edamec
9724;Tuš;2020-05-16;1.79;Piščančja posebna
9725;Tuš;2020-05-16;1.99;Solatno olje
9726;Hofer;2020-05-09;0.69;Bella šumeči jabolčni bonboni
9727;Hofer;2020-05-09;3.69;Bio klapavice
9728;Hofer;2020-05-09;2.29;Puranje krače
9729;Hofer;2020-05-09;3.09;Peloz furlanska salama
9730;Hofer;2020-05-09;1.79;Rezaalnik sadja in zelenjave
9731;Hofer;2020-05-09;4.99;Divjačinska/konjska salama
9732;Hofer;2020-05-09;4.49;Glinena maaska/mazilo
9733;Hofer;2020-05-09;0.99;Premium grisini
9734;Hofer;2020-05-09;1.09;Mamm temna riževa čokolada
9735;Hofer;2020-05-09;3.99;Ljutomerčan penina
9736;Hofer;2020-05-09;1.19;Jabolčni/skutin zavitek
9737;Hofer;2020-05-09;3.59;Okus podeželja puranji zrezki
9738;Hofer;2020-05-09;0.69;Breskov nektar
9739;Hofer;2020-05-09;8.09;Slovenski ementalec
9740;Hofer;2020-05-09;7.49;Tandil pralni prašek xxl
9741;Hofer;2020-05-09;0.49;Milfina naravni tekoči jogurt
9742;Hofer;2020-05-09;3.29;Okus podeželja svinjski zrezki
9743;Hofer;2020-05-09;3.59;The amaze piknik
9744;Hofer;2020-05-09;1.39;Večzrnati kruh s semeni
9745;Hofer;2020-05-09;1.19;Sktin burek
9746;Tuš;2020-05-09;2.99;Skuta mu cuisine 1 kg za
9747;Tuš;2020-05-09;4.99;Telečje hrenovke ave
9748;Tuš;2020-05-09;0.59;Topljeni sir milana
9749;Tuš;2020-05-09;0.99;Štajersko belo vino
9750;Tuš;2020-05-09;5.49;Svinjski vrat brez kosti
9751;Tuš;2020-05-09;5.49;Ekstra deviško oljčno olje
9752;Lidl;2020-05-09;2.79;Piščanec z dodanimi bedri
9753;Lidl;2020-05-09;1.59;Cappuccino več vrst 500 g za
9754;Lidl;2020-05-09;0.99;Lubenica
9755;Lidl;2020-05-09;0.99;Arašidi
9756;Lidl;2020-05-09;4.29;Torta
9757;Lidl;2020-05-09;0.79;Čokolada milka
9758;Lidl;2020-05-09;1.19;Belgijske praline
9759;Lidl;2020-05-09;2.49;Šopek vrtnic
9760;Eurospin;2020-05-09;1.29;Paradižnik v grozdu
9761;Eurospin;2020-05-09;2.29;Milanska salama 350 g za
9762;Eurospin;2020-05-09;9.99;Grana padano zorjen več kot 16 mesecev
9763;Eurospin;2020-05-09;0.75;Polnjeni mentol bonboni 400 g za
9764;Eurospin;2020-05-09;2.29;Tekoči detergent za perilo z vonjem marsejskega mila
9765;Eurospin;2020-05-09;49.99;Parni čistilnik
9766;Eurospin;2020-05-09;12.99;Stoječi ventilator
9767;Hofer;2020-04-25;5.49;Svinjsko pleče v kosu
9768;Hofer;2020-04-25;2.59;Piščančji zrezki iz stegna 500 g za
9769;Hofer;2020-04-25;1.49;Domači/dimljeni pršut 100 g za
9770;Hofer;2020-04-25;1.49;Dalmatinski narezek 100 g za
9771;Hofer;2020-04-25;1.29;Mednarodne salame – specialitete 100 g za
9772;Hofer;2020-04-25;1.89;Piščančja posebna klobasa
9773;Hofer;2020-04-25;0.65;Malt ananas/grenivka
9774;Hofer;2020-04-25;1.29;Čajno maslo
9775;Hofer;2020-04-25;0.69;Dalja časa sveže polnomastno mleko
9776;Hofer;2020-04-25;1.99;Sir ementalec 400 g za
9777;Hofer;2020-04-25;0.63;Radenska classic
9778;Hofer;2020-04-25;0.89;Čips
9779;Hofer;2020-04-25;1.19;Čokolada za kuhanje in peko
9780;Hofer;2020-04-25;2.49;Pohorska omleta 300 g za
9781;Hofer;2020-04-25;13.99;Komplet za igro z žogo
9782;Hofer;2020-04-25;14.99;Vreča za pranje perila guppyfriend
9783;Hofer;2020-04-25;4.79;Toaletna torbica
9784;Hofer;2020-04-25;6.49;Univerzalni pripomoček za vpijanje tekočin
9785;Lidl;2020-04-25;1.99;Tribarvna paprika
9786;Lidl;2020-04-25;1.99;Šopek tulipanov več barv
9787;Lidl;2020-04-25;1.49;Dimljeni topljeni sir 150 g za
9788;Lidl;2020-04-25;0.29;Energijski napitek
9789;Lidl;2020-04-25;4.59;Mehki sir v slanici
9790;Lidl;2020-04-25;2.99;Mleto mešano meso xxl
9791;Lidl;2020-04-25;2.39;Panache 10 x 250 ml za
9792;Tuš;2020-04-25;2.29;Piščančje krače
9793;Tuš;2020-04-25;7.49;Kmečko olje jeruzalem
9794;Tuš;2020-04-25;1.79;Piščančji hot dog 800 g za
9795;Tuš;2020-04-25;0.65;Sladkor
9796;Tuš;2020-04-25;0.69;Pijača dvojni c
9797;Eurospin;2020-04-25;0.99;Jabolka jonagold
9798;Eurospin;2020-04-25;0.85;Sladoled bic cioc z mandlji/z belo čokolado in mandlji 3 kosi
9799;Eurospin;2020-04-25;6.99;Pršut v kosu
9800;Eurospin;2020-04-25;0.19;Ledeni čaj limona/breskev
9801;Eurospin;2020-04-25;1.19;Osvežilec za wc školjko več vrst
9802;Eurospin;2020-04-25;39.99;Žar s steklenim pokrovom
9803;Eurospin;2020-04-25;19.99;Ženski/moški športni čevlji ”kappa fostar”
9804;Lidl;2020-04-18;3.29;Puranji zrezki 500 g za
9805;Lidl;2020-04-18;3.59;Svinjski steaki 550 g za
9806;Lidl;2020-04-18;0.79;Čokolada milka
9807;Lidl;2020-04-18;0.99;Schwarwaldska šunka 100 g za
9808;Lidl;2020-04-18;1.59;Angleška pelargonija
9809;Lidl;2020-04-18;1.99;Šopek tulipanov
9810;Hofer;2020-04-18;4.79;Bučno olje 05 l za
9811;Hofer;2020-04-18;1.99;Klobasa za kuhanje premium 350 g za
9812;Hofer;2020-04-18;3.89;Sudžuk/sudžuk s papriko 450 g za
9813;Hofer;2020-04-18;2.49;Sveže goveje mleto meso 500 g za
9814;Hofer;2020-04-18;2.99;Burger z angus govedino 400 g za
9815;Hofer;2020-04-18;3.59;Svetlo pivo budweiser 4 x 05 l za
9816;Hofer;2020-04-18;0.79;Multi sola
9817;Hofer;2020-04-18;2.19;Nizozemska gavda 450 g za
9818;Hofer;2020-04-18;0.39;Puding grand passion
9819;Hofer;2020-04-18;0.99;Alufolija
9820;Hofer;2020-04-18;0.17;Lizika chupa chups
9821;Hofer;2020-04-18;0.99;Deluxe čokoladne palčke
9822;Hofer;2020-04-18;0.49;Slane palčke 300 g za
9823;Hofer;2020-04-18;0.89;Čistilna gobica 3 kosi
9824;Hofer;2020-04-18;1.49;Mešanica za kekse
9825;Hofer;2020-04-18;9.99;Komplet za obnovitvena dela 7 – delni
9826;Hofer;2020-04-18;1.69;Silikonski pokrovi 3/-2 delni komplet
9827;Tuš;2020-04-19;5.29;Svinjski vrat brez kosti
9828;Tuš;2020-04-19;0.75;Pomursko mlejko
9829;Tuš;2020-04-19;2.64;Sladoled carte d’or 1 l za
9830;Eurospin;2020-04-18;0.49;Rumeni krompir pakiran 10 kg za
9831;Eurospin;2020-04-18;2.25;Pršut rezine 300 g za
9832;Eurospin;2020-04-18;1.15;Feta dop 200 g za
9833;Eurospin;2020-04-18;0.69;Tunina v rastlinskem olju 180 g za
9834;Eurospin;2020-04-18;59.99;Likalna postaja no limits compact – termozeta
9835;Eurospin;2020-04-18;29.99;Nizka omara
9836;Eurospin;2020-04-11;6.75;Speck – dimljeno sušeno stegno v kosu
9837;Eurospin;2020-04-11;0.35;Ledeni čaj breskev/limona
9838;Eurospin;2020-04-11;0.59;Polnjeni bonboni mentol z mlekom
9839;Eurospin;2020-04-11;1.09;Otroški vlažilni robčki 80 kosov
9840;Eurospin;2020-04-11;9.99;Termo košara za piknik
9841;Eurospin;2020-04-11;16.99;Prešit otroški naslonjač
